timestamp,relative_humidity
2017-06-11 16:50:38,47.7
2017-06-11 17:20:39,46.2
2017-06-11 17:50:39,46.8
2017-06-11 18:20:38,48.6
2017-06-11 18:50:38,45.9
2017-06-11 19:20:38,44.8
2017-06-11 19:50:39,45.2
2017-06-11 20:20:36,47.1
2017-06-11 20:50:39,47.6
2017-06-11 21:20:39,45.8
2017-06-11 21:59:46,46.9
2017-06-11 23:01:09,45.7
2017-06-11 23:31:09,45.0
2017-06-12 00:01:07,50.0
2017-06-12 00:31:09,50.9
2017-06-12 01:01:10,49.9
2017-06-12 01:31:09,49.7
2017-06-12 02:01:09,51.1
2017-06-12 02:31:10,50.9
2017-06-12 03:01:08,52.0
2017-06-12 03:31:07,52.2
2017-06-12 04:01:09,52.3
2017-06-12 04:31:09,51.7
2017-06-12 05:01:09,51.5
2017-06-12 05:31:09,51.4
2017-06-12 06:01:09,52.6
2017-06-12 06:31:09,53.0
2017-06-12 07:01:08,52.6
2017-06-12 07:31:10,50.9
2017-06-12 08:01:10,50.6
2017-06-12 08:31:09,49.5
2017-06-12 09:01:09,49.1
2017-06-12 09:31:09,48.9
2017-06-12 10:01:10,48.5
2017-06-12 10:31:07,48.6
2017-06-12 11:01:09,48.4
2017-06-12 11:31:10,47.6
2017-06-12 12:01:10,47.6
2017-06-12 12:31:09,47.8
2017-06-12 13:01:10,47.9
2017-06-12 13:31:09,48.0
2017-06-12 14:01:10,48.0
2017-06-12 14:31:09,49.1
2017-06-12 15:01:10,50.3
2017-06-12 15:31:09,50.6
2017-06-12 16:01:09,50.5
2017-06-12 16:31:07,51.4
2017-06-12 17:01:10,50.6
2017-06-12 17:31:08,50.6
2017-06-12 18:01:09,49.8
2017-06-12 18:31:09,48.5
2017-06-12 19:01:09,47.2
2017-06-12 19:31:08,57.9
2017-06-12 20:01:09,52.1
2017-06-12 20:31:10,52.0
2017-06-12 21:01:09,52.2
2017-06-12 21:31:10,52.9
2017-06-12 22:01:09,57.5
2017-06-12 22:31:09,56.4
2017-06-12 23:01:09,58.3
2017-06-12 23:31:10,58.7
2017-06-13 00:01:10,57.9
2017-06-13 00:31:09,57.5
2017-06-13 01:01:10,58.1
2017-06-13 01:31:08,57.3
2017-06-13 02:01:09,57.4
2017-06-13 02:31:09,56.9
2017-06-13 03:01:09,56.6
2017-06-13 03:31:09,55.9
2017-06-13 04:01:09,55.7
2017-06-13 04:31:09,55.8
2017-06-13 05:01:09,55.7
2017-06-13 05:31:09,55.7
2017-06-13 06:01:09,55.4
2017-06-13 06:31:10,53.9
2017-06-13 07:01:07,53.1
2017-06-13 07:31:09,51.4
2017-06-13 08:01:09,51.1
2017-06-13 08:31:10,50.9
2017-06-13 09:01:09,50.7
2017-06-13 09:31:09,49.3
2017-06-13 10:01:10,49.6
2017-06-13 10:31:10,49.0
2017-06-13 11:01:09,48.5
2017-06-13 11:31:09,48.2
2017-06-13 12:01:09,48.4
2017-06-13 12:31:09,49.4
2017-06-13 13:01:09,50.1
2017-06-13 13:31:09,50.6
2017-06-13 14:01:10,48.4
2017-06-13 14:31:08,57.9
2017-06-13 15:01:10,53.9
2017-06-13 15:31:09,55.6
2017-06-13 16:01:09,54.1
2017-06-13 16:31:04,50.3
2017-06-13 17:01:07,48.1
2017-06-13 17:31:10,46.8
2017-06-13 18:01:09,46.1
2017-06-13 18:31:10,64.6
2017-06-13 20:19:28,52.3
2017-06-13 20:49:27,57.1
2017-06-13 21:19:30,57.2
2017-06-13 21:58:54,60.9
2017-06-13 22:28:53,58.0
2017-06-13 22:58:55,52.3
2017-06-13 23:28:51,50.3
2017-06-13 23:58:55,51.5
2017-06-14 00:28:54,50.5
2017-06-14 00:58:54,50.5
2017-06-14 01:28:54,51.0
2017-06-14 01:58:53,50.6
2017-06-14 02:28:53,50.0
